"","geoid","datawrapper_id","geography","name","short_name","category","percent"
"1","1","1","us","United States","United States","white",60.2
"2","1","1","us","United States","United States","black",12.3
"3","1","1","us","United States","United States","nhpi",0.8
"4","1","1","us","United States","United States","asian",5.6
"5","1","1","us","United States","United States","other",0.3
"6","1","1","us","United States","United States","twoplus",2.4
"7","1","1","us","United States","United States","hispanic",18.3
"8","50","50","state","Vermont","Vermont","white",92.6
"9","50","50","state","Vermont","Vermont","black",1.2
"10","50","50","state","Vermont","Vermont","nhpi",0.3
"11","50","50","state","Vermont","Vermont","asian",1.9
"12","50","50","state","Vermont","Vermont","other",0.2
"13","50","50","state","Vermont","Vermont","twoplus",1.9
"14","50","50","state","Vermont","Vermont","hispanic",2
"15","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","white",96.6
"16","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","black",0
"17","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","nhpi",0
"18","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","asian",0
"19","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","other",0
"20","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","twoplus",1
"21","5000100325","5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","hispanic",2.5
"22","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","white",92.9
"23","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","black",3.2
"24","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","nhpi",0
"25","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","asian",0.7
"26","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","other",0
"27","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","twoplus",1.6
"28","5000108575","5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","hispanic",1.6
"29","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","white",95
"30","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","black",2.1
"31","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","nhpi",0
"32","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","asian",2
"33","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","other",0
"34","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","twoplus",0
"35","5000109025","5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","hispanic",0.9
"36","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","white",92.6
"37","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","black",0.6
"38","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","nhpi",0.8
"39","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","asian",0.9
"40","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","other",0
"41","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","twoplus",3.8
"42","5000116000","5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","hispanic",1.3
"43","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","white",97.6
"44","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","black",0
"45","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","nhpi",0
"46","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","asian",0
"47","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","other",0
"48","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","twoplus",1.1
"49","5000126300","5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","hispanic",1.3
"50","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","white",97.8
"51","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","black",0
"52","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","nhpi",0
"53","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","asian",0
"54","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","other",0
"55","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","twoplus",2.2
"56","5000128600","5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","hispanic",0
"57","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","white",94.9
"58","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","black",0
"59","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","nhpi",0.9
"60","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","asian",1.4
"61","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","other",0
"62","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","twoplus",1.4
"63","5000129575","5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","hispanic",1.4
"64","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","white",91.6
"65","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","black",0
"66","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","nhpi",0
"67","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","asian",0.9
"68","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","other",4.6
"69","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","twoplus",1.9
"70","5000131525","5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","hispanic",0.9
"71","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","white",96.7
"72","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","black",0.4
"73","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","nhpi",0.5
"74","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","asian",0
"75","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","other",0
"76","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","twoplus",0.9
"77","5000139325","5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","hispanic",1.5
"78","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","white",96
"79","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","black",0
"80","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","nhpi",0
"81","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","asian",0.7
"82","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","other",0
"83","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","twoplus",3.1
"84","5000140075","5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","hispanic",0.2
"85","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","white",83.8
"86","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","black",3
"87","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","nhpi",0.1
"88","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","asian",5.7
"89","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","other",0
"90","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","twoplus",2.5
"91","5000144350","5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","hispanic",4.8
"92","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","white",96.2
"93","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","black",0
"94","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","nhpi",0
"95","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","asian",0.6
"96","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","other",0
"97","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","twoplus",2.4
"98","5000145550","5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","hispanic",0.8
"99","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","white",97.2
"100","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","black",0
"101","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","nhpi",0
"102","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","asian",1.4
"103","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","other",0
"104","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","twoplus",1.1
"105","5000148700","5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","hispanic",0.4
"106","5000153725","5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","white",96.9
