"geoid","geography","name","short_name","latitude","longitude","child_poverty_rate_total","child_poverty_rate_deep","child_poverty_rate_notdeep"
"1","us","United States","United States",NA,NA,18,7.9,10.1
"01","state","Alabama","Alabama",NA,NA,25.1,11.6,13.5
"02","state","Alaska","Alaska",NA,NA,15.2,6.3,8.8
"04","state","Arizona","Arizona",NA,NA,22.8,10.2,12.6
"05","state","Arkansas","Arkansas",NA,NA,24.7,10.3,14.4
"06","state","California","California",NA,NA,19.5,8,11.5
"08","state","Colorado","Colorado",NA,NA,13.5,5.7,7.8
"09","state","Connecticut","Connecticut",NA,NA,13.5,6.3,7.2
"10","state","Delaware","Delaware",NA,NA,17.6,7,10.6
"11","state","District of Columbia","District of Columbia",NA,NA,24.8,13.6,11.1
"12","state","Florida","Florida",NA,NA,21.3,9.1,12.3
"13","state","Georgia","Georgia",NA,NA,22.9,10.2,12.7
"15","state","Hawaii","Hawaii",NA,NA,12.5,5.9,6.6
"16","state","Idaho","Idaho",NA,NA,16.9,6.3,10.6
"17","state","Illinois","Illinois",NA,NA,18.1,7.9,10.1
"18","state","Indiana","Indiana",NA,NA,19.8,8.8,11
"19","state","Iowa","Iowa",NA,NA,14.2,6.1,8.1
"20","state","Kansas","Kansas",NA,NA,15.6,6.5,9.1
"21","state","Kentucky","Kentucky",NA,NA,24.4,11.4,13
"22","state","Louisiana","Louisiana",NA,NA,27.4,13.2,14.3
"23","state","Maine","Maine",NA,NA,16.3,7.2,9.2
"24","state","Maryland","Maryland",NA,NA,12.4,6,6.4
"25","state","Massachusetts","Massachusetts",NA,NA,13.9,6.7,7.2
"26","state","Michigan","Michigan",NA,NA,20.8,9.5,11.3
"27","state","Minnesota","Minnesota",NA,NA,12.9,5.4,7.5
"28","state","Mississippi","Mississippi",NA,NA,29.2,14.7,14.5
"29","state","Missouri","Missouri",NA,NA,19.5,8.5,10.9
"30","state","Montana","Montana",NA,NA,16.4,7.5,8.9
"31","state","Nebraska","Nebraska",NA,NA,14.8,6,8.8
"32","state","Nevada","Nevada",NA,NA,19.1,8.3,10.8
"33","state","New Hampshire","New Hampshire",NA,NA,10.2,4.6,5.6
"34","state","New Jersey","New Jersey",NA,NA,14.8,6.4,8.4
"35","state","New Mexico","New Mexico",NA,NA,28.1,13,15.1
"36","state","New York","New York",NA,NA,20.6,9.4,11.1
"37","state","North Carolina","North Carolina",NA,NA,22,9.6,12.4
"38","state","North Dakota","North Dakota",NA,NA,12.2,6.3,5.9
"39","state","Ohio","Ohio",NA,NA,20.8,9.8,10.9
"40","state","Oklahoma","Oklahoma",NA,NA,22,9.6,12.4
"41","state","Oregon","Oregon",NA,NA,18,7.5,10.5
"42","state","Pennsylvania","Pennsylvania",NA,NA,18.1,8.3,9.8
"44","state","Rhode Island","Rhode Island",NA,NA,18.2,7.5,10.6
"45","state","South Carolina","South Carolina",NA,NA,23.7,10.9,12.8
"46","state","South Dakota","South Dakota",NA,NA,17.8,8.4,9.4
"47","state","Tennessee","Tennessee",NA,NA,23.3,10.5,12.8
"48","state","Texas","Texas",NA,NA,22,9.4,12.7
"49","state","Utah","Utah",NA,NA,11.5,4.6,6.9
"50","state","Vermont","Vermont",NA,NA,14.1,6.3,7.8
"51","state","Virginia","Virginia",NA,NA,14.5,6.9,7.6
"53","state","Washington","Washington",NA,NA,14.6,6.4,8.2
"54","state","West Virginia","West Virginia",NA,NA,24.2,11.2,13
"55","state","Wisconsin","Wisconsin",NA,NA,15.9,6.5,9.3
"56","state","Wyoming","Wyoming",NA,NA,12.8,5.4,7.4
