"geoid","geography","name","short_name","latitude","longitude","poverty_rate_sex_male","poverty_rate_sex_female"
"1","us","United States","United States",NA,NA,11.9,14.3
"01","state","Alabama","Alabama",NA,NA,15.7,19.2
"02","state","Alaska","Alaska",NA,NA,10.1,11.5
"04","state","Arizona","Arizona",NA,NA,15.1,17
"05","state","Arkansas","Arkansas",NA,NA,15.9,19.1
"06","state","California","California",NA,NA,13.2,15.4
"08","state","Colorado","Colorado",NA,NA,10,11.9
"09","state","Connecticut","Connecticut",NA,NA,9,11
"10","state","Delaware","Delaware",NA,NA,10.7,13
"11","state","District of Columbia","District of Columbia",NA,NA,15,18.4
"12","state","Florida","Florida",NA,NA,13.7,15.8
"13","state","Georgia","Georgia",NA,NA,14.5,17.5
"15","state","Hawaii","Hawaii",NA,NA,9.2,10.7
"16","state","Idaho","Idaho",NA,NA,12.8,14.9
"17","state","Illinois","Illinois",NA,NA,11.8,14.3
"18","state","Indiana","Indiana",NA,NA,12.7,15.5
"19","state","Iowa","Iowa",NA,NA,10.4,12.9
"20","state","Kansas","Kansas",NA,NA,11.3,13.4
"21","state","Kentucky","Kentucky",NA,NA,16.3,19.5
"22","state","Louisiana","Louisiana",NA,NA,17.3,21.4
"23","state","Maine","Maine",NA,NA,11.4,13.5
"24","state","Maryland","Maryland",NA,NA,8.4,10.4
"25","state","Massachusetts","Massachusetts",NA,NA,9.6,11.9
"26","state","Michigan","Michigan",NA,NA,13.8,16.1
"27","state","Minnesota","Minnesota",NA,NA,9.2,11
"28","state","Mississippi","Mississippi",NA,NA,18.6,22.8
"29","state","Missouri","Missouri",NA,NA,12.9,15.4
"30","state","Montana","Montana",NA,NA,12.8,14.6
"31","state","Nebraska","Nebraska",NA,NA,10.2,12.9
"32","state","Nevada","Nevada",NA,NA,12.7,14.6
"33","state","New Hampshire","New Hampshire",NA,NA,7.1,8.6
"34","state","New Jersey","New Jersey",NA,NA,9.3,11.4
"35","state","New Mexico","New Mexico",NA,NA,18.8,21.2
"36","state","New York","New York",NA,NA,13.3,15.9
"37","state","North Carolina","North Carolina",NA,NA,14,16.8
"38","state","North Dakota","North Dakota",NA,NA,9.9,12
"39","state","Ohio","Ohio",NA,NA,13.2,15.8
"40","state","Oklahoma","Oklahoma",NA,NA,14.5,17.4
"41","state","Oregon","Oregon",NA,NA,13.1,15.1
"42","state","Pennsylvania","Pennsylvania",NA,NA,11.6,13.9
"44","state","Rhode Island","Rhode Island",NA,NA,11.8,14.3
"45","state","South Carolina","South Carolina",NA,NA,14.4,17.5
"46","state","South Dakota","South Dakota",NA,NA,12.2,14.9
"47","state","Tennessee","Tennessee",NA,NA,14.7,17.4
"48","state","Texas","Texas",NA,NA,14,16.9
"49","state","Utah","Utah",NA,NA,9.5,11.2
"50","state","Vermont","Vermont",NA,NA,10.3,12
"51","state","Virginia","Virginia",NA,NA,9.8,12.1
"53","state","Washington","Washington",NA,NA,10.6,12.3
"54","state","West Virginia","West Virginia",NA,NA,16.2,19.2
"55","state","Wisconsin","Wisconsin",NA,NA,10.7,13
"56","state","Wyoming","Wyoming",NA,NA,9.7,12.6
