"geoid","geography","name","short_name","latitude","longitude","child_poverty_family_married_couple","child_poverty_family_unmarried_male","child_poverty_family_unmarried_female"
"1","us","United States","United States",NA,NA,8.3,20.1,41.8
"01","state","Alabama","Alabama",NA,NA,10.2,27.7,54.2
"02","state","Alaska","Alaska",NA,NA,7.2,24.4,36.6
"04","state","Arizona","Arizona",NA,NA,13,26,44.6
"05","state","Arkansas","Arkansas",NA,NA,12.3,26,50.8
"06","state","California","California",NA,NA,11.3,23.1,41.9
"08","state","Colorado","Colorado",NA,NA,7,14.3,36.5
"09","state","Connecticut","Connecticut",NA,NA,4.5,17.7,35.2
"10","state","Delaware","Delaware",NA,NA,7.2,19.5,38.9
"11","state","District of Columbia","District of Columbia",NA,NA,4.6,24.1,46
"12","state","Florida","Florida",NA,NA,10.6,24,42.3
"13","state","Georgia","Georgia",NA,NA,10.5,26.8,47.3
"15","state","Hawaii","Hawaii",NA,NA,5.9,13.2,32.9
"16","state","Idaho","Idaho",NA,NA,9.3,19.8,47.3
"17","state","Illinois","Illinois",NA,NA,7.7,21.6,43.9
"18","state","Indiana","Indiana",NA,NA,8.6,22.1,46.7
"19","state","Iowa","Iowa",NA,NA,5.9,17,39.8
"20","state","Kansas","Kansas",NA,NA,7.1,20,41.4
"21","state","Kentucky","Kentucky",NA,NA,12.5,29.8,51.7
"22","state","Louisiana","Louisiana",NA,NA,9.7,27.6,55.5
"23","state","Maine","Maine",NA,NA,6.5,24.5,41.1
"24","state","Maryland","Maryland",NA,NA,4.3,16.4,31.3
"25","state","Massachusetts","Massachusetts",NA,NA,4.5,16.9,38.5
"26","state","Michigan","Michigan",NA,NA,9.5,25.3,47.3
"27","state","Minnesota","Minnesota",NA,NA,5.8,14.8,36.4
"28","state","Mississippi","Mississippi",NA,NA,11.1,29.5,56.1
"29","state","Missouri","Missouri",NA,NA,8.9,23.2,44.9
"30","state","Montana","Montana",NA,NA,8.5,22.8,42.7
"31","state","Nebraska","Nebraska",NA,NA,6.6,19.4,39.6
"32","state","Nevada","Nevada",NA,NA,9.8,20.5,39.6
"33","state","New Hampshire","New Hampshire",NA,NA,3.2,13.7,32.7
"34","state","New Jersey","New Jersey",NA,NA,6.6,20.7,37.8
"35","state","New Mexico","New Mexico",NA,NA,16.1,29.6,51.1
"36","state","New York","New York",NA,NA,11.1,22,42.3
"37","state","North Carolina","North Carolina",NA,NA,10.1,28.7,47.4
"38","state","North Dakota","North Dakota",NA,NA,3.7,21.4,38.9
"39","state","Ohio","Ohio",NA,NA,7.9,24,48.5
"40","state","Oklahoma","Oklahoma",NA,NA,10.7,25.9,48.9
"41","state","Oregon","Oregon",NA,NA,9.4,22.1,41.9
"42","state","Pennsylvania","Pennsylvania",NA,NA,7.1,22.9,43.6
"44","state","Rhode Island","Rhode Island",NA,NA,6.8,19.6,41.6
"45","state","South Carolina","South Carolina",NA,NA,9.7,26.5,49.4
"46","state","South Dakota","South Dakota",NA,NA,6.7,24.4,47.3
"47","state","Tennessee","Tennessee",NA,NA,11.1,27.6,49.8
"48","state","Texas","Texas",NA,NA,12.2,23.1,46.6
"49","state","Utah","Utah",NA,NA,6.4,17.2,39.3
"50","state","Vermont","Vermont",NA,NA,5.5,14.3,39.4
"51","state","Virginia","Virginia",NA,NA,5.5,17.4,39.7
"53","state","Washington","Washington",NA,NA,6.9,19.1,38.5
"54","state","West Virginia","West Virginia",NA,NA,12.1,30,53.2
"55","state","Wisconsin","Wisconsin",NA,NA,6.4,20.1,41.2
"56","state","Wyoming","Wyoming",NA,NA,6.3,13,37.9
