"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"28151","Washington County, Mississippi",0.333,0.472,0.5328,0.16,4176.82024186385,48,109.316996515521,43909,"All Other States"
"28111","Perry County, Mississippi",0.187,0.369,0.4818,0.093,2221.66541384782,8,66.8170049277541,11973,"All Other States"
"28019","Choctaw County, Mississippi",0.233,0.322,0.4432,0.107,1741.77831912302,4,48.721071863581,8210,"All Other States"
"28057","Itawamba County, Mississippi",0.154,0.309,0.4299,0.042,1881.14578879863,12,51.3039760581445,23390,"All Other States"
"28015","Carroll County, Mississippi",0.148,0.264,0.4489,0.055,2694.27968231628,11,110.586106363728,9947,"All Other States"
"28043","Grenada County, Mississippi",0.245,0.347,0.4787,0.122,4229.69457558532,27,130.070334328933,20758,"All Other States"
"28063","Jefferson County, Mississippi",0.497,0.624,0.4982,0.168,2889.8426323319,8,114.44921316166,6990,"All Other States"
"28041","Greene County, Mississippi",0.145,0.217,0.4116,0.067,2031.50301781245,13,95.6867363462388,13586,"All Other States"
"28093","Marshall County, Mississippi",0.183,0.316,0.4503,0.089,2252.50750835836,10,28.3334277780926,35294,"All Other States"
"28119","Quitman County, Mississippi",0.355,0.553,0.469,0.179,4107.77385159011,2,29.4464075382803,6792,"All Other States"
"28011","Bolivar County, Mississippi",0.346,0.501,0.5149,0.183,4084.49784510905,41,133.864437769361,30628,"All Other States"
"28073","Lamar County, Mississippi",0.165,0.247,0.4588,0.082,2049.16091754416,22,34.7315409753248,63343,"All Other States"
"28081","Lee County, Mississippi",0.159,0.266,0.4701,0.056,2083.43087223185,43,50.3300716325671,85436,"All Other States"
"28113","Pike County, Mississippi",0.338,0.467,0.5263,0.164,2573.30482590104,39,99.2669517409896,39288,"All Other States"
"28135","Tallahatchie County, Mississippi",0.306,0.466,0.5138,0.107,4200.15931638786,11,79.658193931494,13809,"All Other States"
"28129","Smith County, Mississippi",0.169,0.301,0.4772,0.055,2695.40085448605,13,81.6788137723046,15916,"All Other States"
"28131","Stone County, Mississippi",0.171,0.306,0.4449,0.052,1412.52181500873,6,32.7225130890052,18336,"All Other States"
"28149","Warren County, Mississippi",0.206,0.331,0.4663,0.086,2653.09270399506,37,81.5319186443666,45381,"All Other States"
"28023","Clarke County, Mississippi",0.193,0.299,0.4762,0.12,2412.97213821504,28,180.168586320057,15541,"All Other States"
"28069","Kemper County, Mississippi",0.3,0.47,0.4562,0.126,2597.0026688565,14,143.707657565182,9742,"All Other States"
"28097","Montgomery County, Mississippi",0.273,0.379,0.5035,0.146,3815.85677749361,10,102.30179028133,9775,"All Other States"
"28105","Oktibbeha County, Mississippi",0.3,0.431,0.5347,0.187,2430.07239800754,43,86.7162764434227,49587,"All Other States"
"28109","Pearl River County, Mississippi",0.161,0.262,0.4342,0.073,1112.81174034393,42,75.6279823534708,55535,"All Other States"
"28079","Leake County, Mississippi",0.259,0.421,0.4705,0.144,3589.92363732116,27,118.493811989818,22786,"All Other States"
"28103","Noxubee County, Mississippi",0.295,0.409,0.4659,0.125,4694.24978400691,12,115.196313717961,10417,"All Other States"
"28099","Neshoba County, Mississippi",0.237,0.388,0.47,0.111,4591.66151521396,96,329.692973418504,29118,"All Other States"
"28121","Rankin County, Mississippi",0.082,0.177,0.4076,0.041,1581.75061666377,43,27.6935164969634,155271,"All Other States"
"28137","Tate County, Mississippi",0.197,0.306,0.4373,0.08,2757.67098619399,31,109.459411743936,28321,"All Other States"
"28077","Lawrence County, Mississippi",0.194,0.315,0.4495,0.108,2757.03162243763,8,63.5626887017321,12586,"All Other States"
"28107","Panola County, Mississippi",0.209,0.365,0.4598,0.051,3369.20917173608,18,52.6438933083762,34192,"All Other States"
"28161","Yalobusha County, Mississippi",0.162,0.308,0.4005,0.057,2717.21176081929,10,82.5900231252065,12108,"All Other States"
"28017","Chickasaw County, Mississippi",0.212,0.382,0.4621,0.099,3028.70841372859,19,111.091621352979,17103,"All Other States"
"28029","Copiah County, Mississippi",0.24,0.356,0.4556,0.109,3531.08854445038,30,106.894708711919,28065,"All Other States"
"28039","George County, Mississippi",0.146,0.268,0.4442,0.08,2616.32653061224,10,40.8163265306122,24500,"All Other States"
"28049","Hinds County, Mississippi",0.222,0.338,0.4732,0.099,2585.83505866115,129,55.6418219461698,231840,"All Other States"
"28101","Newton County, Mississippi",0.261,0.378,0.5074,0.109,2811.8755352555,12,57.0939194975735,21018,"All Other States"
"28145","Union County, Mississippi",0.156,0.283,0.4214,0.048,2706.92347735554,19,65.9378795766094,28815,"All Other States"
"28125","Sharkey County, Mississippi",0.259,0.551,0.4779,0.06,5091.41402453136,7,161.99953714418,4321,"All Other States"
"28139","Tippah County, Mississippi",0.197,0.331,0.4444,0.058,2048.60322507381,14,63.5930047694754,22015,"All Other States"
"28035","Forrest County, Mississippi",0.25,0.357,0.4891,0.108,2586.21840661175,59,78.7748507950919,74897,"All Other States"
"28045","Hancock County, Mississippi",0.179,0.267,0.4495,0.083,906.953308700034,17,35.6902922405106,47632,"All Other States"
"28071","Lafayette County, Mississippi",0.238,0.327,0.5105,0.154,2006.70134582277,23,42.5776115811103,54019,"All Other States"
"28055","Issaquena County, Mississippi",0.417,0.57,0.5841,0.216,2110.02260738508,2,150.715900527506,1327,"All Other States"
"28087","Lowndes County, Mississippi",0.221,0.316,0.4665,0.098,1967.74468811332,46,78.5049918935063,58595,"All Other States"
"28083","Leflore County, Mississippi",0.392,0.543,0.5765,0.248,3555.33477628358,70,248.376680977894,28183,"All Other States"
"28157","Wilkinson County, Mississippi",0.328,0.525,0.4697,0.175,2769.4090382387,14,162.224797219003,8630,"All Other States"
"28047","Harrison County, Mississippi",0.201,0.317,0.4581,0.105,1362.93733179546,40,19.2233756247597,208080,"All Other States"
"28065","Jefferson Davis County, Mississippi",0.27,0.425,0.5017,0.111,2291.51689432063,7,62.9043853342919,11128,"All Other States"
"28085","Lincoln County, Mississippi",0.22,0.324,0.4756,0.101,2591.28041460487,45,131.760021081603,34153,"All Other States"
"28123","Scott County, Mississippi",0.29,0.441,0.5323,0.119,3697.90925899588,21,74.6693215758783,28124,"All Other States"
"28159","Winston County, Mississippi",0.23,0.371,0.5283,0.088,3636.86995265943,18,100.250626566416,17955,"All Other States"
"28163","Yazoo County, Mississippi",0.325,0.476,0.5377,0.159,3031.32367800606,15,50.522061300101,29690,"All Other States"
"28009","Benton County, Mississippi",0.234,0.331,0.4742,0.081,2046.25257295072,1,12.1080033902409,8259,"All Other States"
"28037","Franklin County, Mississippi",0.165,0.334,0.4643,0.067,2035.52443925839,2,25.9302476338649,7713,"All Other States"
"28061","Jasper County, Mississippi",0.232,0.38,0.4846,0.078,2655.19135689434,11,67.1427699444546,16383,"All Other States"
"28067","Jones County, Mississippi",0.214,0.343,0.4783,0.099,2947.22311962172,66,96.9191459367382,68098,"All Other States"
"28095","Monroe County, Mississippi",0.18,0.312,0.4685,0.074,2533.18960626347,55,156.01951662317,35252,"All Other States"
"28133","Sunflower County, Mississippi",0.315,0.46,0.5042,0.13,4488.25169255277,30,119.4743130227,25110,"All Other States"
"28155","Webster County, Mississippi",0.255,0.339,0.4588,0.109,2652.49251728765,13,134.172773248013,9689,"All Other States"
"28001","Adams County, Mississippi",0.343,0.478,0.5368,0.169,2212.23080181149,28,91.2260124458346,30693,"All Other States"
"28025","Clay County, Mississippi",0.233,0.381,0.4919,0.099,2226.13377510872,14,72.4787740733071,19316,"All Other States"
"28031","Covington County, Mississippi",0.244,0.376,0.4355,0.109,3605.92401802962,17,91.2212921227731,18636,"All Other States"
"28053","Humphreys County, Mississippi",0.381,0.568,0.5034,0.157,3881.44841269841,12,148.809523809524,8064,"All Other States"
"29195","Saline County, Missouri",0.163,0.293,0.4354,0.048,2122.05087649928,7,30.754360528975,22761,"All Other States"
"29123","Madison County, Missouri",0.156,0.281,0.4373,0.044,339.179351422899,0,0,12088,"All Other States"
"29229","Wright County, Missouri",0.249,0.428,0.4908,0.078,399.147028268358,0,0,18289,"All Other States"
"29217","Vernon County, Missouri",0.136,0.298,0.4589,0.058,311.238632495258,0,0,20563,"All Other States"
"29147","Nodaway County, Missouri",0.233,0.327,0.4591,0.111,1077.31305449937,0,0,22092,"All Other States"
"29041","Chariton County, Missouri",0.119,0.23,0.4478,0.042,282.790196606518,0,0,7426,"All Other States"
"29079","Grundy County, Missouri",0.163,0.255,0.4361,0.065,304.568527918782,1,10.1522842639594,9850,"All Other States"
"29141","Morgan County, Missouri",0.23,0.353,0.4666,0.113,475.105444320551,0,0,20627,"All Other States"
"29223","Wayne County, Missouri",0.241,0.392,0.4427,0.088,536.005593101841,0,0,12873,"All Other States"
"29017","Bollinger County, Missouri",0.17,0.308,0.4113,0.059,692.326712272315,1,8.24198466990851,12133,"All Other States"
"29031","Cape Girardeau County, Missouri",0.17,0.256,0.4552,0.08,983.885078165612,6,7.60735885179597,78871,"All Other States"
"29205","Shelby County, Missouri",0.15,0.276,0.4211,0.057,725.126475548061,0,0,5930,"All Other States"
"29225","Webster County, Missouri",0.168,0.315,0.4132,0.068,406.647807637907,1,2.52576278035967,39592,"All Other States"
"29005","Atchison County, Missouri",0.102,0.192,0.4172,0.045,408.321991055804,0,0,5143,"All Other States"
"29013","Bates County, Missouri",0.123,0.257,0.4537,0.041,340.093989611674,1,6.18352708384863,16172,"All Other States"
"29015","Benton County, Missouri",0.191,0.306,0.487,0.083,612.045466234635,1,5.14323921205575,19443,"All Other States"
"29035","Carter County, Missouri",0.172,0.304,0.4526,0.052,384.486793714477,1,16.7168171180207,5982,"All Other States"
"29057","Dade County, Missouri",0.225,0.349,0.4078,0.07,238.063748181457,0,0,7561,"All Other States"
"29115","Linn County, Missouri",0.15,0.251,0.419,0.041,343.959731543624,1,8.38926174496644,11920,"All Other States"
"29091","Howell County, Missouri",0.222,0.366,0.4693,0.108,443.702171149388,2,4.98541765336391,40117,"All Other States"
"29101","Johnson County, Missouri",0.154,0.243,0.3886,0.06,961.858606784803,3,5.54918426991232,54062,"All Other States"
"29105","Laclede County, Missouri",0.15,0.297,0.4087,0.046,680.234022898413,1,2.79931696666013,35723,"All Other States"
"29125","Maries County, Missouri",0.162,0.257,0.4332,0.096,356.444751063585,0,0,8697,"All Other States"
"29161","Phelps County, Missouri",0.223,0.315,0.4832,0.108,289.412873264084,0,0,44573,"All Other States"
"29165","Platte County, Missouri",0.069,0.118,0.4291,0.031,400.31412208623,10,9.57689287287632,104418,"All Other States"
"29187","St. Francois County, Missouri",0.163,0.27,0.4278,0.058,910.511046641375,4,5.95105259242729,67215,"All Other States"
