"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"28151","Washington County, Mississippi",0.333,0.472,0.5328,0.16,4472.88710742672,59,134.368808216994,43909,"All Other States"
"28111","Perry County, Mississippi",0.187,0.369,0.4818,0.093,2397.06005178318,9,75.1691305437234,11973,"All Other States"
"28019","Choctaw County, Mississippi",0.233,0.322,0.4432,0.107,1912.30207064555,4,48.721071863581,8210,"All Other States"
"28057","Itawamba County, Mississippi",0.154,0.309,0.4299,0.042,2270.20094057289,14,59.8546387345019,23390,"All Other States"
"28015","Carroll County, Mississippi",0.148,0.264,0.4489,0.055,2915.45189504373,11,110.586106363728,9947,"All Other States"
"28043","Grenada County, Mississippi",0.245,0.347,0.4787,0.122,4417.57394739378,31,149.340013488775,20758,"All Other States"
"28063","Jefferson County, Mississippi",0.497,0.624,0.4982,0.168,3104.43490701001,8,114.44921316166,6990,"All Other States"
"28041","Greene County, Mississippi",0.145,0.217,0.4116,0.067,2097.74768143677,14,103.047254526719,13586,"All Other States"
"28093","Marshall County, Mississippi",0.183,0.316,0.4503,0.089,2584.00861336204,11,31.1667705559019,35294,"All Other States"
"28119","Quitman County, Mississippi",0.355,0.553,0.469,0.179,4608.36277974087,3,44.1696113074205,6792,"All Other States"
"28011","Bolivar County, Mississippi",0.346,0.501,0.5149,0.183,4662.40041791824,46,150.189369204649,30628,"All Other States"
"28073","Lamar County, Mississippi",0.165,0.247,0.4588,0.082,2208.61026474906,24,37.8889537912634,63343,"All Other States"
"28081","Lee County, Mississippi",0.159,0.266,0.4701,0.056,2441.59370757058,51,59.6938058897888,85436,"All Other States"
"28113","Pike County, Mississippi",0.338,0.467,0.5263,0.164,2822.74485848096,44,111.993484015475,39288,"All Other States"
"28135","Tallahatchie County, Mississippi",0.306,0.466,0.5138,0.107,4453.61720616989,13,94.1415019190383,13809,"All Other States"
"28129","Smith County, Mississippi",0.169,0.301,0.4772,0.055,2909.022367429,13,81.6788137723046,15916,"All Other States"
"28131","Stone County, Mississippi",0.171,0.306,0.4449,0.052,1630.67190226876,9,49.0837696335079,18336,"All Other States"
"28149","Warren County, Mississippi",0.206,0.331,0.4663,0.086,2822.7672373901,41,90.3461801194332,45381,"All Other States"
"28023","Clarke County, Mississippi",0.193,0.299,0.4762,0.12,2773.30931085516,28,180.168586320057,15541,"All Other States"
"28069","Kemper County, Mississippi",0.3,0.47,0.4562,0.126,2730.44549373845,15,153.972490248409,9742,"All Other States"
"28097","Montgomery County, Mississippi",0.273,0.379,0.5035,0.146,4163.68286445013,15,153.452685421995,9775,"All Other States"
"28105","Oktibbeha County, Mississippi",0.3,0.431,0.5347,0.187,2742.65432472221,46,92.7662492185452,49587,"All Other States"
"28109","Pearl River County, Mississippi",0.161,0.262,0.4342,0.073,1307.28369496714,48,86.431979832538,55535,"All Other States"
"28079","Leake County, Mississippi",0.259,0.421,0.4705,0.144,3840.07724041078,31,136.048450803125,22786,"All Other States"
"28103","Noxubee County, Mississippi",0.295,0.409,0.4659,0.125,4953.44148987232,14,134.395699337621,10417,"All Other States"
"28099","Neshoba County, Mississippi",0.237,0.388,0.47,0.111,4845.79984889072,99,339.995878837832,29118,"All Other States"
"28121","Rankin County, Mississippi",0.082,0.177,0.4076,0.041,1793.63821962891,60,38.6421160422745,155271,"All Other States"
"28137","Tate County, Mississippi",0.197,0.306,0.4373,0.08,3004.83739980933,32,112.990360509869,28321,"All Other States"
"28077","Lawrence County, Mississippi",0.194,0.315,0.4495,0.108,3186.07977117432,10,79.4533608771651,12586,"All Other States"
"28107","Panola County, Mississippi",0.209,0.365,0.4598,0.051,3711.39447824052,23,67.2671970051474,34192,"All Other States"
"28161","Yalobusha County, Mississippi",0.162,0.308,0.4005,0.057,3006.27684175752,12,99.1080277502478,12108,"All Other States"
"28017","Chickasaw County, Mississippi",0.212,0.382,0.4621,0.099,3367.83020522715,20,116.938548792609,17103,"All Other States"
"28029","Copiah County, Mississippi",0.24,0.356,0.4556,0.109,3734.18849100303,31,110.457865668983,28065,"All Other States"
"28039","George County, Mississippi",0.146,0.268,0.4442,0.08,2751.02040816327,12,48.9795918367347,24500,"All Other States"
"28049","Hinds County, Mississippi",0.222,0.338,0.4732,0.099,2758.79917184265,132,56.935817805383,231840,"All Other States"
"28101","Newton County, Mississippi",0.261,0.378,0.5074,0.109,3054.52469312018,14,66.6095727471691,21018,"All Other States"
"28145","Union County, Mississippi",0.156,0.283,0.4214,0.048,2974.14541037654,21,72.8787090057262,28815,"All Other States"
"28125","Sharkey County, Mississippi",0.259,0.551,0.4779,0.06,5716.26938208748,8,185.142328164777,4321,"All Other States"
"28139","Tippah County, Mississippi",0.197,0.331,0.4444,0.058,2398.36475130593,15,68.1353622530093,22015,"All Other States"
"28035","Forrest County, Mississippi",0.25,0.357,0.4891,0.108,2801.18028759496,61,81.4451847203493,74897,"All Other States"
"28045","Hancock County, Mississippi",0.179,0.267,0.4495,0.083,990.930466913,18,37.7897211958347,47632,"All Other States"
"28071","Lafayette County, Mississippi",0.238,0.327,0.5105,0.154,2384.34624854218,34,62.9408171199023,54019,"All Other States"
"28055","Issaquena County, Mississippi",0.417,0.57,0.5841,0.216,7234.36322532027,3,226.073850791258,1327,"All Other States"
"28087","Lowndes County, Mississippi",0.221,0.316,0.4665,0.098,2136.70108371021,53,90.4514037033877,58595,"All Other States"
"28083","Leflore County, Mississippi",0.392,0.543,0.5765,0.248,4335.9472022141,74,262.569634176631,28183,"All Other States"
"28157","Wilkinson County, Mississippi",0.328,0.525,0.4697,0.175,3174.97103128621,17,196.987253765933,8630,"All Other States"
"28047","Harrison County, Mississippi",0.201,0.317,0.4581,0.105,1525.37485582468,53,25.4709727028066,208080,"All Other States"
"28065","Jefferson Davis County, Mississippi",0.27,0.425,0.5017,0.111,2659.95686556434,8,71.8907260963336,11128,"All Other States"
"28085","Lincoln County, Mississippi",0.22,0.324,0.4756,0.101,2764.03244224519,50,146.400023424004,34153,"All Other States"
"28123","Scott County, Mississippi",0.29,0.441,0.5323,0.119,3865.02631204665,22,78.225003555682,28124,"All Other States"
"28159","Winston County, Mississippi",0.23,0.371,0.5283,0.088,3831.80172653857,19,105.820105820106,17955,"All Other States"
"28163","Yazoo County, Mississippi",0.325,0.476,0.5377,0.159,3176.15358706635,19,63.994610980128,29690,"All Other States"
"28009","Benton County, Mississippi",0.234,0.331,0.4742,0.081,2348.95265770674,1,12.1080033902409,8259,"All Other States"
"28037","Franklin County, Mississippi",0.165,0.334,0.4643,0.067,2204.07104887852,3,38.8953714507974,7713,"All Other States"
"28061","Jasper County, Mississippi",0.232,0.38,0.4846,0.078,2899.34688396509,13,79.3505462979918,16383,"All Other States"
"28067","Jones County, Mississippi",0.214,0.343,0.4783,0.099,3099.94419806749,71,104.2615054774,68098,"All Other States"
